province,gender,income,vote_Liberal,vote_Conservative
Ontario,Females,80000,0,1
Quebec,Males,78000,1,0
Ontario,Females,89000,1,0
Ontario,Females,122000,1,0
Ontario,Males,74000,1,0
Ontario,Males,65000,1,0
Ontario,Females,19999,0,0
Ontario,Males,74000,0,1
New Brunswick,Males,90000,0,0
Ontario,Females,105000,0,0
Newfoundland and Labrador,Males,65000,1,0
Ontario,Females,120000,0,1
Ontario,Males,123000,1,0
Ontario,Females,72000,1,0
Ontario,Males,120000,0,1
Prince Edward Island,Males,85000,0,0
Alberta,Females,30000,0,0
Quebec,Females,30000,1,0
Alberta,Males,185000,0,1
New Brunswick,Females,150000,1,0
Saskatchewan,Females,80000,0,1
Quebec,Females,32400,1,0
Alberta,Males,60000,0,1
Ontario,Females,27000,0,1
Ontario,Males,170000,0,1
British Columbia,Females,75000,1,0
Nova Scotia,Males,80000,0,0
British Columbia,Males,10000,0,1
British Columbia,Females,46000,0,0
Newfoundland and Labrador,Females,60000,0,1
Ontario,Males,100000,0,1
Ontario,Females,250000,1,0
New Brunswick,Males,32000,1,0
British Columbia,Females,25000,0,1
Ontario,Females,85000,0,1
Ontario,Females,80000,1,0
Ontario,Males,100000,1,0
Quebec,Females,100000,0,0
Ontario,Females,124000,0,0
British Columbia,Males,70000,0,1
Ontario,Females,34000,1,0
British Columbia,Females,12000,0,0
Nova Scotia,Males,70000,1,0
Prince Edward Island,Males,92000,0,0
British Columbia,Females,150000,0,0
British Columbia,Males,140000,1,0
Newfoundland and Labrador,Males,80000,0,0
British Columbia,Females,140000,0,1
British Columbia,Males,75000,0,1
Manitoba,Females,35000,0,1
Alberta,Females,100000,0,0
Saskatchewan,Females,76000,0,0
Ontario,Females,52000,0,1
Ontario,Males,51000,0,0
Ontario,Males,45000,0,0
Ontario,Males,50000,1,0
Quebec,Females,65000,1,0
Ontario,Males,70000,1,0
Alberta,Females,100000,1,0
Alberta,Males,85000,1,0
British Columbia,Females,99000,1,0
Quebec,Males,25000,0,1
Quebec,Males,22000,0,1
Ontario,Males,85000,1,0
Ontario,Females,89000,1,0
British Columbia,Females,80000,1,0
Ontario,Females,124000,0,0
Ontario,Females,50000,1,0
Ontario,Females,51000,0,0
Alberta,Females,99500,0,1
Ontario,Males,65000,0,1
Manitoba,Females,90000,1,0
Manitoba,Males,60000,0,0
Alberta,Males,80000,0,1
New Brunswick,Females,122000,1,0
Ontario,Males,80000,0,1
Ontario,Males,95000,1,0
Manitoba,Females,55000,1,0
Ontario,Females,10000,1,0
Ontario,Females,100000,1,0
Ontario,Females,13099,1,0
Alberta,Males,50000,0,1
Newfoundland and Labrador,Females,24000,1,0
Quebec,Males,29000,0,1
Ontario,Females,29000,1,0
British Columbia,Males,40000,1,0
Ontario,Females,33000,1,0
Ontario,Males,95000,1,0
New Brunswick,Females,90000,1,0
Quebec,Females,100000,1,0
Ontario,Males,32000,1,0
Ontario,Males,10000,0,1
New Brunswick,Males,90000,1,0
Ontario,Females,20000,0,1
Ontario,Females,69000,1,0
Ontario,Males,90000,1,0
Ontario,Males,96597,1,0
Quebec,Males,120000,0,0
Ontario,Females,75000,1,0
Saskatchewan,Females,150000,0,0
Alberta,Males,70000,0,1
Ontario,Males,110000,1,0
Alberta,Males,172000,0,0
Alberta,Females,45000,0,1
British Columbia,Males,80000,0,1
Ontario,Females,78000,0,1
New Brunswick,Males,40000,0,0
Alberta,Males,75000,1,0
Ontario,Males,240000,1,0
Nova Scotia,Males,99000,1,0
British Columbia,Males,36000,0,0
Ontario,Females,36000,0,0
Ontario,Males,28000,0,0
Ontario,Males,17000,0,0
Ontario,Males,64000,0,0
Ontario,Females,35000,0,0
Quebec,Females,79000,0,0
New Brunswick,Females,80000,1,0
Alberta,Females,210000,0,0
Alberta,Males,75000,1,0
Quebec,Females,95000,0,0
Ontario,Females,125000,0,0
Newfoundland and Labrador,Females,120000,0,0
Nova Scotia,Males,35000,1,0
Ontario,Males,250000,0,1
Quebec,Females,40000,1,0
Ontario,Males,82000,0,1
Ontario,Females,175000,1,0
Ontario,Males,150000,1,0
Ontario,Males,10000,0,0
Alberta,Females,78000,1,0
Ontario,Males,80000,0,0
Ontario,Males,101000,0,1
Ontario,Females,200000,1,0
British Columbia,Males,80000,0,0
Ontario,Females,200000,0,1
Quebec,Males,85000,1,0
Ontario,Males,200000,0,1
British Columbia,Females,120000,1,0
Ontario,Females,50000,1,0
Ontario,Females,40000,1,0
Quebec,Males,39999,0,0
Ontario,Females,240000,0,1
Ontario,Males,22000,0,0
Ontario,Males,120000,0,1
Alberta,Females,111000,0,1
Quebec,Males,35000,1,0
Quebec,Males,50000,0,0
Quebec,Females,140000,0,0
British Columbia,Males,32500,0,1
Quebec,Males,42000,0,0
Newfoundland and Labrador,Males,200000,0,1
New Brunswick,Females,70000,0,0
Quebec,Males,135000,0,0
Nova Scotia,Females,65000,0,0
Newfoundland and Labrador,Females,140000,1,0
Alberta,Females,150000,1,0
Newfoundland and Labrador,Males,149000,0,1
British Columbia,Males,105000,0,0
Ontario,Females,75000,0,1
British Columbia,Males,36000,0,0
British Columbia,Males,65000,1,0
Ontario,Males,15000,0,1
British Columbia,Females,42000,1,0
Ontario,Females,156000,0,0
Quebec,Males,98000,0,0
Ontario,Females,64000,1,0
Quebec,Females,95000,1,0
Saskatchewan,Females,109000,0,0
Quebec,Males,12000,0,0
Northwest Territories,Females,21000,1,0
British Columbia,Males,90000,0,0
British Columbia,Females,46000,1,0
Saskatchewan,Females,17000,0,1
Manitoba,Females,70000,0,0
New Brunswick,Males,110000,0,1
Ontario,Females,124000,0,1
British Columbia,Males,138000,0,0
Ontario,Males,60000,0,0
Alberta,Females,25000,1,0
Saskatchewan,Males,110000,0,1
Alberta,Males,49000,0,1
British Columbia,Females,140000,0,1
British Columbia,Females,78000,1,0
Ontario,Females,80000,0,0
British Columbia,Females,64000,1,0
Ontario,Males,60000,0,1
Ontario,Females,74000,0,0
Saskatchewan,Females,167000,1,0
Ontario,Males,90000,0,0
Alberta,Males,29000,0,1
Ontario,Females,44000,0,1
Ontario,Males,39,1,0
Ontario,Females,170000,0,0
Ontario,Females,25000,1,0
Ontario,Males,178000,1,0
Ontario,Females,39000,0,1
Quebec,Females,80000,1,0
Ontario,Males,50000,1,0
Quebec,Males,63000,1,0
British Columbia,Females,86000,0,0
Ontario,Males,45000,1,0
Quebec,Females,89000,0,1
Ontario,Males,150000,0,0
Quebec,Females,75000,0,0
Alberta,Males,75000,0,1
Ontario,Females,75000,0,1
Alberta,Females,80000,1,0
Ontario,Females,60000,0,0
Ontario,Females,58000,1,0
British Columbia,Males,32000,0,1
Ontario,Females,59000,0,1
Quebec,Females,55000,0,0
Ontario,Males,36000,0,0
Alberta,Males,150000,0,1
Ontario,Females,950000,0,1
Alberta,Males,120000,0,1
Ontario,Females,120000,1,0
Alberta,Females,120000,0,1
Alberta,Males,67000,0,1
Alberta,Females,84000,0,1
Quebec,Males,100000,1,0
British Columbia,Females,48000,0,0
Ontario,Males,45000,0,0
Manitoba,Males,240000,0,1
Alberta,Females,40000,0,1
Alberta,Males,140000,0,1
Alberta,Females,110000,0,1
British Columbia,Females,125000,0,0
Quebec,Males,78000,0,0
Ontario,Males,49000,1,0
British Columbia,Females,130000,0,1
Alberta,Males,75000,0,1
Quebec,Females,137000,0,0
Alberta,Males,150000,0,0
Ontario,Males,74000,0,1
British Columbia,Females,75000,0,1
Ontario,Males,61000,0,1
Ontario,Males,50000,1,0
Saskatchewan,Females,42000,0,1
Ontario,Females,160000,0,1
Alberta,Females,110000,0,1
Ontario,Males,90000,0,1
Ontario,Males,45000,1,0
Ontario,Females,125000,0,0
Ontario,Males,45000,1,0
Ontario,Males,100000,1,0
Ontario,Females,80000,0,1
Alberta,Females,249000,0,1
Ontario,Females,150000,1,0
British Columbia,Females,130000,1,0
British Columbia,Males,86000,0,0
Ontario,Females,110000,0,0
Manitoba,Females,930000,0,1
Ontario,Females,110000,1,0
Ontario,Females,130000,0,0
Quebec,Males,140000,0,1
Ontario,Males,75000,1,0
Ontario,Males,24000,1,0
British Columbia,Females,50000,1,0
British Columbia,Females,100000,1,0
British Columbia,Females,95000,1,0
Ontario,Males,80000,1,0
Ontario,Males,60000,1,0
British Columbia,Females,105000,0,0
Saskatchewan,Males,126000,0,1
Manitoba,Males,41000,1,0
British Columbia,Males,59000,0,1
Alberta,Males,26000,0,1
British Columbia,Males,125000,1,0
Saskatchewan,Females,150000,0,0
British Columbia,Males,26000,0,1
Saskatchewan,Females,102000,0,0
British Columbia,Females,90000,0,0
British Columbia,Females,50000,0,0
British Columbia,Females,145,0,1
Ontario,Females,87000,0,0
Ontario,Females,90000,0,0
Ontario,Females,39000,0,0
Ontario,Males,77000,0,1
Ontario,Females,37600,0,1
Newfoundland and Labrador,Females,30000,1,0
Ontario,Females,140000,0,0
Newfoundland and Labrador,Females,150000,1,0
New Brunswick,Females,90000,0,1
Saskatchewan,Females,135000,0,0
Alberta,Males,10000,0,1
Ontario,Females,180000,0,0
Ontario,Males,66000,1,0
Ontario,Females,150000,0,0
British Columbia,Males,80000,0,0
Ontario,Males,80000,0,1
Ontario,Females,34099,0,1
Manitoba,Males,30000,0,1
Alberta,Males,120000,1,0
Ontario,Females,0,0,0
Ontario,Males,92000,1,0
Ontario,Females,90000,0,0
Ontario,Males,90000,0,1
Ontario,Females,59000,1,0
Quebec,Females,210000,1,0
Ontario,Males,90000,0,1
Saskatchewan,Females,75000,0,1
Alberta,Females,60000,0,1
Ontario,Females,49000,0,1
Quebec,Females,38000,1,0
Alberta,Females,40000,0,1
Nova Scotia,Males,9700,1,0
Quebec,Males,80000,0,0
British Columbia,Males,150000,1,0
Alberta,Females,72000,0,0
Newfoundland and Labrador,Females,99000,0,0
Ontario,Females,400000,1,0
Saskatchewan,Males,77000,0,1
Manitoba,Males,42000,0,1
Ontario,Females,60000,0,0
Ontario,Males,147000,0,0
Alberta,Males,260000,0,1
Prince Edward Island,Females,90000,0,0
British Columbia,Females,43000,0,0
British Columbia,Females,37000,1,0
Ontario,Males,80000,0,1
Ontario,Females,125000,1,0
British Columbia,Females,250000,0,0
Ontario,Males,125000,1,0
Ontario,Females,140000,0,1
Prince Edward Island,Females,40000,0,1
Ontario,Males,12000,1,0
Ontario,Males,70000,0,0
Nova Scotia,Females,51000,0,0
British Columbia,Males,92000,1,0
Saskatchewan,Males,150000,0,1
Ontario,Males,42000,1,0
British Columbia,Males,82341,0,0
Quebec,Females,32000,0,1
Alberta,Males,160000,0,1
Manitoba,Females,72000,0,1
Ontario,Males,100000,0,1
Ontario,Females,46000,0,0
Saskatchewan,Males,150000,0,1
Quebec,Males,71000,0,0
Ontario,Males,125000,1,0
Ontario,Males,130000,0,0
Ontario,Females,130000,0,0
Ontario,Females,50000,1,0
Quebec,Males,75000,0,0
Quebec,Males,85000,0,0
Ontario,Males,230000,0,0
British Columbia,Females,155000,0,0
Ontario,Females,120000,1,0
Ontario,Males,50000,0,1
Alberta,Males,135000,0,0
Ontario,Females,200000,1,0
Alberta,Females,155000,0,1
Ontario,Females,135000,0,0
British Columbia,Males,100000,0,1
Ontario,Males,36000,1,0
Alberta,Males,45000,0,1
British Columbia,Males,310000,1,0
Ontario,Males,75000,1,0
Alberta,Males,60000,0,1
Quebec,Females,37000,0,0
Manitoba,Females,70000,0,1
British Columbia,Females,110000,1,0
Ontario,Males,100000,1,0
Manitoba,Males,54000,1,0
Quebec,Females,95000,0,0
Ontario,Females,109000,0,0
Ontario,Males,225000,0,1
Alberta,Females,200000,0,1
British Columbia,Females,59000,0,0
Ontario,Females,59000,1,0
Quebec,Males,75000,0,1
British Columbia,Females,41000,0,0
Ontario,Males,45000,0,0
Alberta,Females,50000,0,0
Ontario,Females,187000,1,0
Ontario,Males,150000,0,1
Quebec,Females,80000,0,0
British Columbia,Males,140000,1,0
Ontario,Males,85000,1,0
British Columbia,Females,50100,0,0
Ontario,Males,120000,1,0
British Columbia,Females,46000,0,0
Saskatchewan,Males,25000,1,0
British Columbia,Males,130000,0,1
Alberta,Males,35000,0,1
British Columbia,Males,150000,1,0
Alberta,Males,80000,0,0
Ontario,Males,25000,1,0
British Columbia,Females,55000,0,0
Northwest Territories,Males,87000,1,0
Ontario,Females,120000,0,1
Alberta,Females,37000,0,1
Ontario,Females,70000,1,0
Ontario,Males,250000,1,0
Ontario,Males,135000,0,1
British Columbia,Males,65000,0,1
Ontario,Males,200000,0,1
Ontario,Males,135000,1,0
Ontario,Males,99000,1,0
Ontario,Males,52000,0,0
Ontario,Males,118000,0,0
Ontario,Females,160000,0,0
Quebec,Males,60000,1,0
Nova Scotia,Females,18000,1,0
New Brunswick,Males,40000,0,0
Ontario,Males,240000,0,1
Ontario,Females,110000,0,0
New Brunswick,Males,71000,0,1
Ontario,Females,85000,0,1
Ontario,Females,96000,0,1
Manitoba,Females,105000,0,1
Ontario,Females,52000,0,0
Newfoundland and Labrador,Females,32000,0,1
Alberta,Females,200000,0,1
Ontario,Females,93000,0,1
Ontario,Females,95000,1,0
Ontario,Males,101000,0,1
Alberta,Males,75000,0,1
Alberta,Females,160000,1,0
Ontario,Males,75000,0,0
British Columbia,Females,39000,1,0
Ontario,Females,90000,0,0
Quebec,Males,57000,0,0
Quebec,Females,36000,0,0
Ontario,Males,140000,1,0
Ontario,Females,169000,1,0
Saskatchewan,Males,140000,0,1
Ontario,Females,41000,0,0
Ontario,Males,45000,0,1
Ontario,Males,120000,0,1
Quebec,Females,18352,0,0
Quebec,Males,125000,1,0
New Brunswick,Males,55000,0,1
Newfoundland and Labrador,Females,65000,1,0
Ontario,Males,150000,0,0
Quebec,Females,153000,0,0
Ontario,Females,49000,0,1
Quebec,Males,80000,1,0
Alberta,Males,75000,1,0
Ontario,Females,79000,0,0
Ontario,Females,85000,1,0
Quebec,Females,135000,0,0
Ontario,Males,150000,0,1
Saskatchewan,Females,54000,1,0
Ontario,Females,25000,1,0
Ontario,Males,189000,1,0
Quebec,Males,88000,0,0
Quebec,Males,45000,1,0
British Columbia,Males,80000,0,1
Ontario,Males,210000,0,1
Quebec,Males,250000,0,0
Ontario,Females,29000,0,0
Nova Scotia,Females,47000,1,0
Quebec,Females,88000,0,0
British Columbia,Males,88000,0,1
British Columbia,Females,160000,0,0
Saskatchewan,Females,80000,0,1
Quebec,Females,62000,0,1
Ontario,Females,70000,0,0
Manitoba,Females,51000,0,0
Ontario,Males,39000,0,0
British Columbia,Males,180000,1,0
Ontario,Males,100500,1,0
Quebec,Males,60000,0,1
Alberta,Males,52000,0,1
Ontario,Males,95000,0,1
Alberta,Males,90000,0,1
British Columbia,Females,35,0,0
British Columbia,Females,35000,1,0
Alberta,Males,70000,0,1
Ontario,Males,60000,0,1
Ontario,Females,110000,0,1
Alberta,Males,66000,0,1
Quebec,Females,140000,1,0
Ontario,Females,85000,1,0
New Brunswick,Females,43000,0,0
Alberta,Females,150000,0,1
Manitoba,Females,130000,0,0
Ontario,Females,70000,0,0
Ontario,Females,28000,1,0
Nova Scotia,Females,165000,1,0
Ontario,Males,170000,1,0
British Columbia,Females,21000,0,0
Quebec,Females,29999,0,1
Ontario,Males,12000,0,1
Quebec,Males,28000,0,1
Ontario,Females,144000,0,1
Manitoba,Males,80000,0,0
Alberta,Males,34000,0,1
Alberta,Males,82000,0,1
Alberta,Males,76000,0,1
Alberta,Males,61000,0,1
Nova Scotia,Males,125000,1,0
Alberta,Males,71000,0,1
Ontario,Females,116000,1,0
Nova Scotia,Females,57000,1,0
Ontario,Males,75000,0,1
Ontario,Males,58000,0,1
British Columbia,Males,40000,0,1
British Columbia,Males,85000,0,0
British Columbia,Males,140000,0,1
Alberta,Males,120000,0,1
Nova Scotia,Females,90000,0,1
British Columbia,Males,65000,1,0
Quebec,Males,42000,0,0
Ontario,Males,55000,1,0
Quebec,Males,122000,0,0
Newfoundland and Labrador,Females,34000,1,0
Saskatchewan,Females,30000,1,0
Nova Scotia,Males,69000,1,0
Alberta,Males,67000,0,1
Ontario,Females,100000,0,1
Ontario,Males,94000,1,0
British Columbia,Males,41000,0,0
Ontario,Females,81000,1,0
Alberta,Females,28000,0,0
New Brunswick,Females,70000,0,1
Ontario,Females,175000,0,1
Ontario,Males,75000,0,1
Ontario,Females,123000,1,0
Quebec,Females,25000,0,0
Quebec,Males,158000,0,1
British Columbia,Males,120000,0,1
Ontario,Males,70000,0,1
Quebec,Males,60000,1,0
Ontario,Females,45666,1,0
Quebec,Males,50000,1,0
Ontario,Females,300000,0,1
Ontario,Males,106000,1,0
Ontario,Females,250000,0,1
Alberta,Males,175000,0,1
Nova Scotia,Males,72000,0,0
Alberta,Males,84000,0,0
Alberta,Females,54000,1,0
British Columbia,Females,130000,1,0
British Columbia,Females,100000,0,0
Ontario,Males,130000,1,0
Alberta,Males,190000,0,0
British Columbia,Males,68000,0,1
Manitoba,Females,180000,0,0
Alberta,Females,25000,0,1
British Columbia,Females,190000,1,0
Ontario,Males,160000,1,0
Alberta,Males,142000,0,1
Quebec,Males,11000,0,0
Ontario,Females,85000,1,0
Alberta,Males,50000,0,1
Quebec,Males,75000,0,0
Alberta,Females,80000,0,0
Ontario,Females,100000,0,0
Manitoba,Females,35000,0,0
Ontario,Females,90000,0,0
British Columbia,Males,17000,0,1
Saskatchewan,Females,60000,0,0
Ontario,Males,150000,0,1
Ontario,Males,240000,0,0
Ontario,Males,157000,0,0
Ontario,Males,75000,0,0
Manitoba,Males,20000,0,1
Ontario,Males,85000,1,0
Alberta,Males,125000,0,1
Ontario,Males,55000,0,0
British Columbia,Males,59000,0,0
Ontario,Females,52000,0,0
Ontario,Females,70000,0,0
Ontario,Females,50000,0,1
Ontario,Females,40000,0,0
Ontario,Males,78000,1,0
Alberta,Males,175000,0,0
Alberta,Females,150000,0,1
Ontario,Males,130000,0,1
Alberta,Males,120000,0,1
Ontario,Males,50000,0,1
British Columbia,Females,70000,1,0
Ontario,Females,65000,0,0
Alberta,Females,60000,1,0
Alberta,Females,170000,0,1
Ontario,Males,400000,0,1
Ontario,Males,160000,1,0
Quebec,Females,43000,0,0
Ontario,Females,350000,1,0
Alberta,Females,78000,0,1
Manitoba,Males,96000,0,1
Ontario,Males,62000,1,0
Alberta,Males,106000,1,0
Ontario,Males,24000,0,0
Manitoba,Females,85000,0,0
Alberta,Females,100000,0,1
Ontario,Females,167000,0,0
Quebec,Females,75000,1,0
Ontario,Males,115000,0,0
Ontario,Males,38000,0,0
Ontario,Males,41000,0,0
Saskatchewan,Females,100000,0,1
Ontario,Males,120000,0,1
British Columbia,Males,30000,0,0
Alberta,Males,70000,0,1
Alberta,Males,150000,0,1
British Columbia,Females,36000,1,0
British Columbia,Females,45000,0,0
Ontario,Females,170000,1,0
Ontario,Males,20000,1,0
British Columbia,Females,131000,0,1
Quebec,Females,210000,1,0
Ontario,Females,120000,1,0
Ontario,Males,65000,0,1
Ontario,Males,85000,0,1
Alberta,Males,71000,0,1
Ontario,Females,20000,0,0
Manitoba,Males,105000,1,0
Quebec,Males,110000,0,0
Manitoba,Females,90000,0,0
Saskatchewan,Females,160000,0,0
British Columbia,Females,160000,1,0
Ontario,Females,210000,1,0
Alberta,Females,140000,0,1
Ontario,Females,125000,0,0
Alberta,Males,89000,0,1
Alberta,Males,44000,0,1
Alberta,Females,60000,0,1
Alberta,Females,190000,0,1
British Columbia,Males,35000,0,1
Nova Scotia,Males,75000,1,0
Ontario,Females,50000,0,0
Quebec,Females,35000,0,0
Quebec,Males,150000,1,0
Ontario,Females,30000,0,1
Ontario,Males,600000,0,1
British Columbia,Females,35,0,0
Quebec,Males,29000,0,0
Manitoba,Females,90000,0,0
Alberta,Females,63000,1,0
Ontario,Females,110000,0,1
Manitoba,Females,24000,1,0
Ontario,Females,89000,0,0
Ontario,Males,130000,1,0
Alberta,Males,23000,0,1
Ontario,Females,18000,0,0
Ontario,Males,58000,1,0
Quebec,Males,150000,1,0
Alberta,Females,85000,0,1
Ontario,Females,150000,1,0
Ontario,Males,200000,0,0
Quebec,Males,60000,0,0
Ontario,Males,72000,1,0
Ontario,Females,110000,1,0
Newfoundland and Labrador,Males,34000,0,1
Nova Scotia,Males,84000,0,0
Ontario,Females,25000,0,0
Ontario,Males,280000,1,0
Quebec,Females,75000,1,0
New Brunswick,Males,32000,1,0
Ontario,Males,92000,0,1
Newfoundland and Labrador,Females,85000,0,0
Manitoba,Females,80000,1,0
Alberta,Females,45000,0,1
Alberta,Females,200000,0,1
Ontario,Females,100000,0,0
Ontario,Males,240000,1,0
British Columbia,Males,160000,0,1
Ontario,Females,44000,1,0
Quebec,Females,10000,0,0
New Brunswick,Females,43000,0,0
Quebec,Males,170000,1,0
Ontario,Males,112000,0,1
Ontario,Males,135000,0,1
Alberta,Males,112000,1,0
Nova Scotia,Males,75000,0,0
Newfoundland and Labrador,Males,240000,1,0
Ontario,Males,175000,1,0
Ontario,Males,100000,0,1
Ontario,Males,195000,1,0
British Columbia,Females,60000,0,1
Ontario,Males,85000,0,1
Quebec,Males,45000,0,0
Ontario,Males,45000,1,0
Alberta,Males,120000,0,1
Saskatchewan,Males,100000,0,1
Ontario,Females,20000,0,1
New Brunswick,Females,115000,0,0
Quebec,Males,120000,0,1
Ontario,Males,48000,0,0
New Brunswick,Males,100000,1,0
Ontario,Males,308000,0,1
Ontario,Females,44000,1,0
Newfoundland and Labrador,Males,75000,0,1
Newfoundland and Labrador,Females,95000,0,0
Ontario,Females,150000,1,0
New Brunswick,Males,100000,0,0
Ontario,Males,55000,1,0
British Columbia,Males,90000,1,0
Quebec,Females,125000,1,0
British Columbia,Females,14000,0,0
Newfoundland and Labrador,Males,31000,0,0
Ontario,Males,200000,0,1
British Columbia,Males,102000,0,1
Quebec,Females,160000,0,1
Ontario,Males,65000,0,1
Manitoba,Males,175000,0,0
Ontario,Males,50000,0,0
British Columbia,Males,40000,1,0
Ontario,Males,160000,0,0
Ontario,Females,144000,1,0
British Columbia,Males,125000,0,1
Ontario,Males,250000,1,0
Quebec,Females,65000,1,0
Ontario,Females,167000,0,0
New Brunswick,Males,65000,1,0
Ontario,Females,225000,1,0
Ontario,Males,125000,0,0
Alberta,Females,125000,0,0
Ontario,Males,50000,1,0
New Brunswick,Males,150000,0,0
Ontario,Males,70000,1,0
Ontario,Females,140000,0,1
British Columbia,Females,90000,1,0
Saskatchewan,Females,35000,0,0
Ontario,Males,75000,0,1
Alberta,Females,50000,1,0
Ontario,Males,68000,0,1
Alberta,Males,76000,0,0
Quebec,Females,30000,0,0
Quebec,Males,102000,1,0
Alberta,Males,225000,0,1
Ontario,Females,45000,1,0
Ontario,Males,60000,0,1
Ontario,Males,198900,1,0
British Columbia,Males,40000,0,1
British Columbia,Females,45000,0,1
Ontario,Females,55000,1,0
Ontario,Females,80000,0,0
Ontario,Males,150000,0,1
Ontario,Males,185000,1,0
Alberta,Females,700000,1,0
Quebec,Males,83000,0,0
Ontario,Females,60000,0,0
Ontario,Females,60000,0,0
Ontario,Females,110000,1,0
Ontario,Females,77000,1,0
Saskatchewan,Females,50000,0,0
Manitoba,Males,145000,1,0
New Brunswick,Females,29000,1,0
New Brunswick,Males,170000,0,0
Ontario,Females,78000,1,0
Ontario,Males,140000,0,0
Ontario,Males,110000,0,0
Ontario,Males,55000,1,0
Quebec,Males,110000,1,0
Ontario,Males,199000,0,1
Alberta,Males,90000,0,1
Ontario,Males,125000,1,0
British Columbia,Males,25000,0,1
Quebec,Males,65000,0,0
British Columbia,Males,45000,0,0
Ontario,Males,250000,1,0
Ontario,Males,50000,1,0
Ontario,Females,151000,0,1
Ontario,Females,70000,0,0
Ontario,Males,80000,0,1
Ontario,Males,112125,1,0
Alberta,Females,125000,0,1
Newfoundland and Labrador,Males,80000,1,0
Ontario,Males,100000,1,0
Alberta,Females,95000,1,0
New Brunswick,Females,81927,1,0
Nova Scotia,Males,200000,0,1
British Columbia,Females,72000,1,0
Ontario,Females,17000,1,0
Alberta,Females,71000,1,0
Alberta,Males,80000,0,1
Nova Scotia,Males,90000,0,0
Ontario,Females,65000,1,0
British Columbia,Males,2000,1,0
British Columbia,Females,84000,1,0
Alberta,Males,90000,0,1
Ontario,Females,90000,0,0
Ontario,Females,56789,0,1
British Columbia,Males,100000,1,0
Newfoundland and Labrador,Males,16000,1,0
Manitoba,Females,60000,1,0
Nova Scotia,Males,68000,0,0
Ontario,Females,51000,0,0
Ontario,Females,41000,0,0
Ontario,Males,65000,1,0
Manitoba,Females,125000,1,0
Ontario,Males,160000,0,0
British Columbia,Males,65000,0,1
Manitoba,Males,128000,0,1
Ontario,Males,65000,1,0
Ontario,Males,70000,0,1
Ontario,Females,100000,1,0
Nova Scotia,Females,124500,1,0
Nova Scotia,Females,150000,0,0
New Brunswick,Males,133000,0,0
British Columbia,Males,125000,1,0
Quebec,Females,45000,1,0
Ontario,Females,90000,1,0
New Brunswick,Females,40000,1,0
Ontario,Males,125000,0,1
Manitoba,Males,40000,1,0
Quebec,Males,29999,0,0
Ontario,Females,42000,1,0
Ontario,Females,60000,1,0
Ontario,Males,145000,1,0
Ontario,Males,200000,0,1
Ontario,Males,122000,0,1
New Brunswick,Males,127000,0,1
Quebec,Females,50000,1,0
Ontario,Females,110000,0,0
Nova Scotia,Males,100000,1,0
Ontario,Males,120000,0,1
Quebec,Females,105000,1,0
Alberta,Females,49000,1,0
Quebec,Females,125000,0,0
British Columbia,Males,175000,0,1
New Brunswick,Females,10000,0,0
Ontario,Males,55000,0,0
Ontario,Males,215000,0,1
Saskatchewan,Females,140000,1,0
Ontario,Females,130000,0,0
Ontario,Males,10000,0,0
Nova Scotia,Females,15000,1,0
Ontario,Males,48000,0,0
Manitoba,Females,72000,1,0
Ontario,Males,29000,0,0
Ontario,Males,55000,0,1
Ontario,Males,140000,0,1
Ontario,Females,91000,1,0
British Columbia,Males,50000,1,0
Quebec,Males,32000,0,0
Alberta,Females,30000,0,0
Alberta,Females,180000,0,0
Ontario,Males,125000,1,0
Newfoundland and Labrador,Females,30000,0,0
Ontario,Females,75000,1,0
Alberta,Males,60000,0,1
Ontario,Males,75000,1,0
Manitoba,Males,105000,0,1
Quebec,Males,125000,0,1
Prince Edward Island,Males,40000,1,0
New Brunswick,Females,83000,0,0
Ontario,Females,35000,0,1
Alberta,Males,78000,0,1
Alberta,Females,90000,0,1
Manitoba,Females,24000,0,0
Alberta,Females,130000,0,1
Ontario,Males,175000,0,1
New Brunswick,Females,85000,1,0
Ontario,Males,190000,1,0
Nova Scotia,Females,124000,0,1
Saskatchewan,Females,46000,0,0
Ontario,Females,500000,1,0
British Columbia,Males,120000,0,1
Alberta,Males,66000,0,1
New Brunswick,Males,40000,1,0
New Brunswick,Females,13000,1,0
Ontario,Males,155000,1,0
British Columbia,Females,120000,0,0
Ontario,Females,24000,1,0
Ontario,Females,25000,1,0
Alberta,Females,73000,1,0
Ontario,Males,93000,0,1
Prince Edward Island,Females,150000,1,0
Ontario,Males,125000,0,1
Alberta,Females,149000,0,1
Ontario,Males,135000,0,1
Ontario,Females,100000,0,0
Manitoba,Females,80000,1,0
Nova Scotia,Males,110000,0,0
Manitoba,Males,89000,1,0
Ontario,Females,68000,0,0
Alberta,Females,55000,0,1
Ontario,Males,170000,0,0
Ontario,Males,80000,1,0
Ontario,Females,89000,1,0
Alberta,Females,42000,1,0
Nova Scotia,Females,110000,1,0
Ontario,Males,115000,1,0
British Columbia,Males,120000,0,0
British Columbia,Males,99000,0,0
Ontario,Males,200000,1,0
Ontario,Females,57400,0,0
Ontario,Males,80000,0,0
Ontario,Males,85000,0,1
Ontario,Males,170000,1,0
Ontario,Females,70000,1,0
Manitoba,Males,34000,1,0
Ontario,Females,100000,1,0
Ontario,Males,70000,1,0
Quebec,Males,240000,0,0
Quebec,Males,98000,0,1
